"StartDate","EndDate","Status","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","consent","attn_check_1","attn_check_2","attn_check_3_1","attn_check_3_2","attn_check_3_3","attn_check_4","elon_dv_1","elon_essence_1","buffett_dv_1","buffett_essence_1","politics_1","comp_check_1","comp_check_2","gender","gender_4_TEXT","ethnicity","ethnicity_5_TEXT","age","education","education_9_TEXT","comments","StudyID","condition"
"5/24/2022 10:34","5/24/2022 10:35",1,100,51,1,"5/24/2022 10:35","R_1MX3M5x4btb7oTi",NA,NA,NA,NA,1,1,"preview","EN",1,2,2,NA,NA,NA,NA,63,38,NA,NA,67,2,1,NA,"",NA,"",NA,9,"test","","cmc_9","musk"
"5/24/2022 10:41","5/24/2022 10:45",0,100,222,1,"5/24/2022 10:45","R_3KT2dJa9JNaGXoA",NA,NA,NA,NA,2,2,"anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,69,74,44,3,1,NA,"",NA,"",NA,NA,"","test","cmc_9","buffett"
"5/24/2022 10:52","5/24/2022 10:56",0,100,235,1,"5/24/2022 10:56","R_3QJnNtl1H8UFsOL",NA,NA,NA,NA,3,3,"anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,69,86,64,2,1,1,"",1,"",45,2,"","","cmc_9","buffett"
"5/24/2022 10:54","5/24/2022 10:56",0,100,120,1,"5/24/2022 10:56","R_32KiBjXnyHByLpT",NA,NA,NA,NA,4,4,"anonymous","EN",1,2,2,NA,NA,NA,NA,65,80,NA,NA,10,1,4,1,"",1,"",30,5,"","","cmc_9","musk"
"5/24/2022 10:55","5/24/2022 10:57",0,100,88,1,"5/24/2022 10:57","R_3pulc2VVnF2pamC",NA,NA,NA,NA,5,5,"anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,0,20,20,2,1,2,"",4,"",29,5,"","","cmc_9","buffett"
"5/24/2022 10:56","5/24/2022 10:57",0,100,80,1,"5/24/2022 10:57","R_2z5zEfv3LXgNvbV",NA,NA,NA,NA,6,6,"anonymous","EN",1,2,2,NA,NA,NA,NA,50,99,NA,NA,20,1,4,2,"",1,"",27,4,"","","cmc_9","musk"
"5/24/2022 10:57","5/24/2022 10:59",0,100,72,1,"5/24/2022 10:59","R_1pRawT38BzO41a4",NA,NA,NA,NA,7,7,"anonymous","EN",1,2,2,NA,NA,NA,NA,71,72,NA,NA,28,1,4,1,"",2,"",26,5,"","","cmc_9","musk"
"5/24/2022 10:56","5/24/2022 11:00",0,100,199,1,"5/24/2022 11:00","R_2QG36RMcq8eyl7M",NA,NA,NA,NA,8,8,"anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,100,76,71,2,1,2,"",1,"",49,5,"","","cmc_9","buffett"
"5/24/2022 10:58","5/24/2022 11:00",0,100,93,1,"5/24/2022 11:00","R_1mEI9tF7sFGPh8I",NA,NA,NA,NA,9,9,"anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,9,20,57,2,4,2,"",5,"Hispanic",26,4,"","I really enjoyed this survey!","cmc_9","buffett"
"5/24/2022 10:57","5/24/2022 11:00",0,100,146,1,"5/24/2022 11:00","R_3meLh6AePVfQPM0",NA,NA,NA,NA,10,10,"anonymous","EN",1,2,2,NA,NA,NA,NA,76,88,NA,NA,3,1,4,1,"",2,"",26,5,"","","cmc_9","musk"
"5/24/2022 11:15","5/24/2022 11:17",0,100,133,1,"5/24/2022 11:17","R_cYZcd4GRdRyYtQl",NA,NA,NA,NA,11,11,"anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,70,100,50,2,1,1,"",2,"",32,5,"","","cmc_9","buffett"
"5/24/2022 11:31","5/24/2022 11:33",0,100,72,1,"5/24/2022 11:33","R_wSRuoVugX1cIDRf",NA,NA,NA,NA,12,12,"anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,38,72,11,2,1,1,"",1,"",35,5,"","","cmc_9","buffett"
"5/24/2022 11:32","5/24/2022 11:33",0,100,80,1,"5/24/2022 11:33","R_1r8rwOy68qEw8j8",NA,NA,NA,NA,13,13,"anonymous","EN",1,2,2,NA,NA,NA,NA,0,8,NA,NA,83,1,4,2,"",1,"",25,5,"","","cmc_9","musk"
"5/24/2022 11:31","5/24/2022 11:34",0,100,157,1,"5/24/2022 11:34","R_9zc6HSMc2Lj2w13",NA,NA,NA,NA,14,14,"anonymous","EN",1,2,2,NA,NA,NA,NA,0,20,NA,NA,20,1,4,1,"",2,"",47,4,"","","cmc_9","musk"
"5/24/2022 11:32","5/24/2022 11:35",0,100,152,1,"5/24/2022 11:35","R_1PYjYRjq9p4ECva",NA,NA,NA,NA,15,15,"anonymous","EN",1,2,2,NA,NA,NA,NA,100,60,NA,NA,20,1,4,2,"",1,"",37,6,"","","cmc_9","musk"
"5/24/2022 11:33","5/24/2022 11:35",0,100,121,1,"5/24/2022 11:35","R_2zUWTFU8Mput4DI",NA,NA,NA,NA,16,16,"anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,20,35,20,2,1,1,"",1,"",43,2,"","","cmc_9","buffett"
"5/24/2022 11:36","5/24/2022 11:37",0,100,82,1,"5/24/2022 11:37","R_a5lDfy3D2CW3dTP",NA,NA,NA,NA,17,17,"anonymous","EN",1,2,2,NA,NA,NA,NA,0,0,NA,NA,65,1,4,1,"",1,"",38,5,"","","cmc_9","musk"
"5/24/2022 11:38","5/24/2022 11:39",0,100,66,1,"5/24/2022 11:39","R_voezjMhIoI1HGaR",NA,NA,NA,NA,18,18,"anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,43,49,0,2,1,1,"",3,"",31,5,"","","cmc_9","buffett"
"5/24/2022 11:40","5/24/2022 11:41",0,100,71,1,"5/24/2022 11:41","R_3NFnzP6WIygNIWC",NA,NA,NA,NA,19,19,"anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,0,70,30,2,1,1,"",3,"",26,5,"","","cmc_9","buffett"
"5/24/2022 11:51","5/24/2022 11:55",0,100,199,1,"5/24/2022 11:55","R_2cCQ39mT5jIWC6W",NA,NA,NA,NA,20,20,"anonymous","EN",1,2,2,NA,NA,NA,NA,0,0,NA,NA,55,1,4,2,"",1,"",53,5,"","I think Twitter started out being about free speech and then turned into some psychotically politically correct monstrosity. Jack Dorsey, the founder of Twitter, agrees with the direction Elon Musk wants to take it. So I think instead of changing Twitter, Musk will take it back to its roots and what it was intended to be.","cmc_9","musk"
"5/24/2022 12:04","5/24/2022 12:06",0,100,116,1,"5/24/2022 12:06","R_QoBnub9LI0C7rTr",NA,NA,NA,NA,21,21,"anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,90,100,60,2,1,1,"",1,"",44,6,"","","cmc_9","buffett"
"5/24/2022 12:08","5/24/2022 12:10",0,100,148,1,"5/24/2022 12:10","R_9vruXBF2pYeY2rL",NA,NA,NA,NA,22,22,"anonymous","EN",1,2,2,NA,NA,NA,NA,50,80,NA,NA,25,1,4,1,"",3,"",36,5,"","Elon is the bot.

Hundreds of millions of bots have manipulated Tesla stock for years.","cmc_9","musk"
"5/24/2022 12:11","5/24/2022 12:14",0,100,138,1,"5/24/2022 12:14","R_115TVqpxhbiuq3m",NA,NA,NA,NA,23,23,"anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,20,60,20,2,1,1,"",1,"",57,3,"","","cmc_9","buffett"
"5/24/2022 12:06","5/24/2022 12:14",0,100,498,1,"5/24/2022 12:14","R_1l0QaQrTmCawmnU",NA,NA,NA,NA,24,24,"anonymous","EN",1,2,2,NA,NA,NA,NA,0,9,NA,NA,43,1,4,2,"",4,"",25,5,"","Thank you for allowing me to participate! ","cmc_9","musk"
"5/24/2022 12:12","5/24/2022 12:16",0,100,258,1,"5/24/2022 12:16","R_3qsT0NJfDZmSWcb",NA,NA,NA,NA,25,25,"anonymous","EN",1,2,2,NA,NA,NA,NA,1,1,NA,NA,71,1,4,1,"",1,"",68,5,"","","cmc_9","musk"
"5/24/2022 12:17","5/24/2022 12:20",0,100,191,1,"5/24/2022 12:20","R_etX9j5rbHO5M8mZ",NA,NA,NA,NA,26,26,"anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,53,54,62,2,4,1,"",1,"",30,5,"","","cmc_9","buffett"
"5/24/2022 12:20","5/24/2022 12:21",0,100,74,1,"5/24/2022 12:22","R_3siY4rqBVxB7f2h",NA,NA,NA,NA,27,27,"anonymous","EN",1,2,2,NA,NA,NA,NA,30,87,NA,NA,43,1,5,1,"",1,"",37,5,"","","cmc_9","musk"
"5/24/2022 12:29","5/24/2022 12:30",0,100,73,1,"5/24/2022 12:30","R_3qKwqvd93bOBvao",NA,NA,NA,NA,28,28,"anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,86,64,96,2,1,1,"",1,"",39,5,"","","cmc_9","buffett"
"5/24/2022 12:32","5/24/2022 12:34",0,100,94,1,"5/24/2022 12:34","R_1MRuMuapzDoLJk5",NA,NA,NA,NA,29,29,"anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,0,100,0,2,1,2,"",4,"",29,4,"","","cmc_9","buffett"
"5/24/2022 12:37","5/24/2022 12:39",0,100,118,1,"5/24/2022 12:39","R_Od2Bz5ZzNUVYtj3",NA,NA,NA,NA,30,30,"anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,0,20,29,2,1,1,"",1,"",61,4,"","","cmc_9","buffett"
"5/24/2022 12:37","5/24/2022 12:39",0,100,140,1,"5/24/2022 12:39","R_1kZEF86d0qI0dEu",NA,NA,NA,NA,31,31,"anonymous","EN",1,2,2,NA,NA,NA,NA,0,0,NA,NA,63,1,4,2,"",1,"",53,5,"","","cmc_9","musk"
"5/24/2022 12:38","5/24/2022 12:40",0,100,97,1,"5/24/2022 12:40","R_27x8cz2NxYtWkrh",NA,NA,NA,NA,32,32,"anonymous","EN",1,2,2,NA,NA,NA,NA,0,0,NA,NA,100,1,4,1,"",1,"",41,5,"","","cmc_9","musk"
"5/24/2022 12:39","5/24/2022 12:41",0,100,97,1,"5/24/2022 12:41","R_2U9qjfYvtn4CeL4",NA,NA,NA,NA,33,33,"anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,100,14,0,2,1,2,"",1,"",57,8,"","","cmc_9","buffett"
"5/24/2022 12:41","5/24/2022 12:42",0,100,77,1,"5/24/2022 12:42","R_cAww99dTghelvqx",NA,NA,NA,NA,34,34,"anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,0,50,45,2,1,1,"",1,"",27,2,"","","cmc_9","buffett"
"5/24/2022 12:43","5/24/2022 12:44",0,100,75,1,"5/24/2022 12:44","R_1nVNtTt53w7dw6V",NA,NA,NA,NA,35,35,"anonymous","EN",1,2,2,NA,NA,NA,NA,0,0,NA,NA,58,1,4,1,"",1,"",48,4,"","","cmc_9","musk"
"5/24/2022 12:43","5/24/2022 12:45",0,100,127,1,"5/24/2022 12:45","R_24wu23otJEBBo8J",NA,NA,NA,NA,36,36,"anonymous","EN",1,2,2,NA,NA,NA,NA,61,100,NA,NA,10,1,4,2,"",2,"",38,4,"","","cmc_9","musk"
"5/24/2022 12:44","5/24/2022 12:46",0,100,110,1,"5/24/2022 12:46","R_DCsReEaUXw53LjP",NA,NA,NA,NA,37,37,"anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,15,10,1,2,1,1,"",1,"",41,6,"","","cmc_9","buffett"
"5/24/2022 12:49","5/24/2022 12:51",0,100,112,1,"5/24/2022 12:51","R_2CWKmAGmeM6mRhh",NA,NA,NA,NA,38,38,"anonymous","EN",1,2,2,NA,NA,NA,NA,2,1,NA,NA,51,1,4,2,"",1,"",30,4,"","","cmc_9","musk"
"5/24/2022 13:11","5/24/2022 13:11",0,100,48,1,"5/24/2022 13:11","R_BDK8xTA4yIdZ3Hz",NA,NA,NA,NA,39,39,"anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,50,78,100,2,1,2,"",1,"",45,5,"","","cmc_9","buffett"
"5/24/2022 13:11","5/24/2022 13:14",0,100,168,1,"5/24/2022 13:14","R_2qxQuHiJTM3K9GJ",NA,NA,NA,NA,40,40,"anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,91,59,50,2,1,1,"",1,"",34,5,"","","cmc_9","buffett"
"5/24/2022 13:14","5/24/2022 13:16",0,100,145,1,"5/24/2022 13:16","R_vIGCIzERvm1VAWt",NA,NA,NA,NA,41,41,"anonymous","EN",1,2,2,NA,NA,NA,NA,1,1,NA,NA,69,1,4,1,"",1,"",38,4,"","Freedom of speech is a Constitutional right of all American citizens. Any action to protect and promote freedom of speech is a good thing for the future of the United States of America. ","cmc_9","musk"
"5/24/2022 13:15","5/24/2022 13:16",0,100,69,1,"5/24/2022 13:16","R_1jIMqPcwmlbMBa2",NA,NA,NA,NA,42,42,"anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,80,72,39,2,1,1,"",1,"",32,4,"","","cmc_9","buffett"
"5/24/2022 13:15","5/24/2022 13:16",0,100,106,1,"5/24/2022 13:16","R_sFpJ4uWYHoVXzz3",NA,NA,NA,NA,43,43,"anonymous","EN",1,2,2,NA,NA,NA,NA,0,0,NA,NA,50,1,4,2,"",1,"",29,6,"","","cmc_9","musk"
"5/24/2022 13:18","5/24/2022 13:19",0,100,74,1,"5/24/2022 13:19","R_DzNwD933duUxSSt",NA,NA,NA,NA,44,44,"anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,55,100,5,2,1,1,"",1,"",28,6,"","","cmc_9","buffett"
"5/24/2022 13:17","5/24/2022 13:20",0,100,164,1,"5/24/2022 13:20","R_2zkc05vmyCMgRqS",NA,NA,NA,NA,45,45,"anonymous","EN",1,2,2,NA,NA,NA,NA,50,70,NA,NA,0,1,1,2,"",1,"",37,4,"","","cmc_9","musk"
